phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
c,mv_f0_lv38_f2_l12,3769,48,5.9803397926910415,6.667563765249504,11.606036212867537,-5.9803397926910415
c,mv_f0_lv38_f2_l12_ls,3770,48,2.447707771743469e-06,2.4479513778176534e-06,2.513672830019585e-06,2.447707771743469e-06
c,mv_f0_lv38_f2_l13,3771,48,5.980334078752773,6.667558619284416,11.606030527409416,-5.980334078752773
c,mv_f0_lv38_f2_l13_ls,3772,48,2.4475672382236917e-06,2.4478230989986377e-06,2.513239950092281e-06,2.4475672382236917e-06
c,mv_f0_lv38_f2_l14,3773,48,5.98032837045123,6.667553482317898,11.606024810790416,-5.98032837045123
c,mv_f0_lv38_f2_l14_ls,3774,48,2.4491873512062425e-06,2.4494464931911446e-06,2.516305842847224e-06,2.4491873512062425e-06
c,mv_f0_lv38_f2_l15,3775,48,5.980322651848603,6.667548331087903,11.606019065960197,-5.980322651848603
c,mv_f0_lv38_f2_l15_ls,3776,48,2.4493754612889225e-06,2.4496584612389895e-06,2.5192168935676685e-06,2.4493754612889225e-06
c,mv_f0_lv38_f2_l16,3777,48,5.980316927369522,6.6675431711530475,11.606013298072526,-5.980316927369522
c,mv_f0_lv38_f2_l16_ls,3778,48,2.4500148737379443e-06,2.45029355154063e-06,2.518938286378239e-06,2.4500148737379443e-06
c,mv_f0_lv38_f2_l17,3779,48,5.980311218140449,6.667538033436373,11.606007593370919,-5.980311218140449
c,mv_f0_lv38_f2_l17_ls,3780,48,0.15755515724451477,0.15965820480697077,0.21700850145971096,-0.15755515724451477
c,mv_f0_lv38_f2_l18,3781,48,4.807958212500406,5.571733369388768,10.391899705736535,-4.807958212500406
c,mv_f0_lv38_f2_l18_ls,3782,48,2.4513331930796564e-06,2.4516055489212535e-06,2.518812885886782e-06,2.4513331930796564e-06
c,mv_f0_lv38_f2_l19,3783,48,4.807952546563296,5.571728475064608,10.391894082163788,-4.807952546563296
c,mv_f0_lv38_f2_l19_ls,3784,48,2.4524405748869075e-06,2.452754196042325e-06,2.526588798441172e-06,2.4524405748869075e-06
c,mv_f0_lv38_f2_l1_ls,3748,48,2.437786410686394e-06,2.4379663408675837e-06,2.4881558484163464e-06,2.437786410686394e-06
c,mv_f0_lv38_f2_l2,3749,48,6.316114026469418,6.994463444502777,12.043279047168369,-6.316114026469418
c,mv_f0_lv38_f2_l20,3785,48,4.8079468288299285,5.571723505341854,10.391888285098418,-4.8079468288299285
c,mv_f0_lv38_f2_l20_ls,3786,48,0.09912096747162875,0.15901266341162423,0.3401723268113104,-0.09912096747162875
c,mv_f0_lv38_f2_l21,3787,48,4.070343767932922,4.566956502238684,8.283251882126848,-4.070343767932922
c,mv_f0_lv38_f2_l21_ls,3788,48,2.4541085635902454e-06,2.454411650778656e-06,2.5243490230471833e-06,2.4541085635902454e-06
c,mv_f0_lv38_f2_l22,3789,48,4.07033805794648,4.566951382723706,8.283246078671596,-4.07033805794648
c,mv_f0_lv38_f2_l22_ls,3790,48,2.4546113859904287e-06,2.4549265624317827e-06,2.5295424395695013e-06,2.4546113859904287e-06
c,mv_f0_lv38_f2_l23,3791,48,4.070332343568599,4.566946257455285,8.283240279883415,-4.070332343568599
c,mv_f0_lv38_f2_l23_ls,3792,48,2.452854833084951e-06,2.453191137553399e-06,2.5316393762029763e-06,2.452854833084951e-06
c,mv_f0_lv38_f2_l24,3793,48,4.07032665798339,4.566941170611723,8.283234684339106,-4.07032665798339
c,mv_f0_lv38_f2_l24_ls,3794,48,2.4555834846010233e-06,2.4559113764493445e-06,2.5300707235715485e-06,2.4555834846010233e-06
c,mv_f0_lv38_f2_l25,3795,48,4.0703209481970815,4.566936048645197,8.283228863909642,-4.0703209481970815
c,mv_f0_lv38_f2_l25_ls,3796,48,2.456192428718562e-06,2.4565161796593216e-06,2.53441378356591e-06,2.456192428718562e-06
c,mv_f0_lv38_f2_l26,3797,48,4.07031526016393,4.566930954290103,8.283223178770726,-4.07031526016393
c,mv_f0_lv38_f2_l26_ls,3798,48,0.16249772467802048,0.20494808440366324,0.44454834250203135,-0.16249772467802048
c,mv_f0_lv38_f2_l27,3799,48,2.8611893980390164,3.1151780423092696,5.411111892497928,-2.8611893980390164
c,mv_f0_lv38_f2_l27_ls,3800,48,2.457911765349546e-06,2.4582507247181474e-06,2.5361315904717658e-06,2.457911765349546e-06
c,mv_f0_lv38_f2_l28,3801,48,2.8611836815366707,3.1151727589055453,5.411106063365267,-2.8611836815366707
c,mv_f0_lv38_f2_l28_ls,3802,48,2.4564157059298804e-06,2.4567761859365358e-06,2.53343192002468e-06,2.4564157059298804e-06
c,mv_f0_lv38_f2_l29,3803,48,2.861177977025047,3.1151674947462684,5.41110032188611,-2.861177977025047
c,mv_f0_lv38_f2_l29_ls,3804,48,2.458442585618246e-06,2.458781817274771e-06,2.535517276956202e-06,2.458442585618246e-06
c,mv_f0_lv38_f2_l2_ls,3750,48,2.439759236819918e-06,2.4399441172551394e-06,2.494505880652947e-06,2.439759236819918e-06
c,mv_f0_lv38_f2_l3,3751,48,6.316108340010576,6.9944582978197225,12.043273308220648,-6.316108340010576
c,mv_f0_lv38_f2_l30,3805,48,2.8611722692387693,3.115162221362177,5.411094535870802,-2.8611722692387693
c,mv_f0_lv38_f2_l30_ls,3806,48,0.1503749830092209,0.16155074913324252,0.2680732751055288,-0.1503749830092209
c,mv_f0_lv38_f2_l31,3807,48,1.7422395480315593,1.9725093390307458,3.8968914893410584,-1.7422395480315593
c,mv_f0_lv38_f2_l31_ls,3808,48,0.07699194536906306,0.09754722513486232,0.24807113574306694,-0.07699194536906306
c,mv_f0_lv38_f2_l32,3809,48,1.1692766277832798,1.302095251825391,2.764103933223076,-1.1692766277832798
c,mv_f0_lv38_f2_l32_ls,3810,48,2.4580502770370354e-06,2.458405594479424e-06,2.536170691009935e-06,2.4580502770370354e-06
c,mv_f0_lv38_f2_l33,3811,48,1.1692709327126452,1.3020901068247919,2.7640981366542903,-1.1692709327126452
c,mv_f0_lv38_f2_l33_ls,3812,48,2.458991102916744e-06,2.4593359168644473e-06,2.5367426434398443e-06,2.458991102916744e-06
c,mv_f0_lv38_f2_l34,3813,48,1.1692652349372765,1.3020849597485342,2.7640923417084053,-1.1692652349372765
c,mv_f0_lv38_f2_l34_ls,3814,48,0.023676143009516478,0.025592062495512928,0.05102989971686478,-0.023676143009516478
c,mv_f0_lv38_f2_l35,3815,48,0.9929717972926942,1.1406087807154208,2.611530107908102,-0.9929717972926942
c,mv_f0_lv38_f2_l35_ls,3816,48,2.457076370891448e-06,2.4574163624843807e-06,2.531454805624727e-06,2.457076370891448e-06
c,mv_f0_lv38_f2_l36,3817,48,0.9929661337613819,1.1406038342745155,2.611524427564696,-0.9929661337613819
c,mv_f0_lv38_f2_l36_ls,3818,48,2.458119678062287e-06,2.4584667160852647e-06,2.5349073394815498e-06,2.458119678062287e-06
c,mv_f0_lv38_f2_l37,3819,48,0.9929604605410995,1.1405988729376424,2.6115186873027696,-0.9929604605410995
c,mv_f0_lv38_f2_l37_ls,3820,48,2.4587975228053206e-06,2.45914270993236e-06,2.5339162069715893e-06,2.4587975228053206e-06
c,mv_f0_lv38_f2_l38,3821,48,0.9929547766400489,1.1405939000688494,2.6115128280760302,-0.9929547766400489
c,mv_f0_lv38_f2_l38_ls,3822,48,0.1334416880359033,0.1532883334842233,0.3509901797350441,-0.1334416880359033
c,mv_f0_lv38_f2_l39,3823,48,1.8288863079633334e-05,1.8291561625116894e-05,1.8862147443599996e-05,1.8288863079633334e-05
c,mv_f0_lv38_f2_l39_ls,3824,48,2.458273251927689e-06,2.458635350112186e-06,2.535218627706632e-06,2.458273251927689e-06
c,mv_f0_lv38_f2_l3_ls,3752,48,2.440270262485863e-06,2.440459470321917e-06,2.4942190252399886e-06,2.440270262485863e-06
c,mv_f0_lv38_f2_l4,3753,48,6.316102652261695,6.994453152033139,12.043267561052915,-6.316102652261695
c,mv_f0_lv38_f2_l4_ls,3754,48,2.440729699799542e-06,2.440918825142521e-06,2.494063079729103e-06,2.440729699799542e-06
c,mv_f0_lv38_f2_l5,3755,48,6.31609697836626,6.994448025565138,12.043261807889621,-6.31609697836626
c,mv_f0_lv38_f2_l5_ls,3756,48,2.441793907900166e-06,2.4419887050683866e-06,2.4969978983981484e-06,2.441793907900166e-06
c,mv_f0_lv38_f2_l6,3757,48,6.316091294759434,6.994442886376354,12.043256046432987,-6.316091294759434
c,mv_f0_lv38_f2_l6_ls,3758,48,2.4421337601272785e-06,2.442334561625986e-06,2.4988391130815587e-06,2.4421337601272785e-06
c,mv_f0_lv38_f2_l7,3759,48,6.316085611452525,6.994437747901598,12.043250275104981,-6.316085611452525
c,mv_f0_lv38_f2_l7_ls,3760,48,0.04510495944154794,0.0579909857812522,0.11919848100918573,-0.04510495944154794
c,mv_f0_lv38_f2_l8,3761,48,5.980362595935328,6.667584279012037,11.60605895368235,-5.980362595935328
c,mv_f0_lv38_f2_l8_ls,3762,48,2.4436246862425574e-06,2.4438334944580076e-06,2.500738257884702e-06,2.4436246862425574e-06
c,mv_f0_lv38_f2_l9,3763,48,5.980356914868525,6.667579177881645,11.606053326214465,-5.980356914868525
c,mv_f0_lv38_f2_l9_ls,3764,48,2.445286072902501e-06,2.445511596293841e-06,2.507326723527073e-06,2.445286072902501e-06
c,mv_f0_lv38_f3_l0,3825,48,6.7258623002119995,7.341620392975949,13.163761552885205,-6.7258623002119995
c,mv_f0_lv38_f3_l0_ls,3826,48,2.4375648253588463e-06,2.4377493046621745e-06,2.4892136897623464e-06,2.4375648253588463e-06
c,mv_f0_lv38_f3_l1,3827,48,6.725856665672448,7.341615217899988,13.163755820330266,-6.725856665672448
c,mv_f0_lv38_f3_l10,3845,48,3.9482576165001575,4.271264701371451,8.193457962917705,-3.9482576165001575
c,mv_f0_lv38_f3_l10_ls,3846,48,2.451712052718185e-06,2.4519716862637783e-06,2.5124517869191674e-06,2.451712052718185e-06
c,mv_f0_lv38_f3_l11,3847,48,3.9482519292730203,4.271259420198451,8.193452137268395,-3.9482519292730203
c,mv_f0_lv38_f3_l11_ls,3848,48,2.452603024696821e-06,2.452851927966726e-06,2.513417771466653e-06,2.452603024696821e-06
c,mv_f0_lv38_f3_l12,3849,48,3.948246270828065,4.271254172820062,8.193446304698853,-3.948246270828065
c,mv_f0_lv38_f3_l12_ls,3850,48,0.012069509887139618,0.012404288245265141,0.019317668842327773,-0.012069509887139618
c,mv_f0_lv38_f3_l13,3851,48,3.858305942621086,4.1857499337376955,8.113130133746267,-3.858305942621086
c,mv_f0_lv38_f3_l13_ls,3852,48,2.4553270542974044e-06,2.4555928813589787e-06,2.5191499766982027e-06,2.4553270542974044e-06
c,mv_f0_lv38_f3_l14,3853,48,3.858300243162166,4.185744652236449,8.11312428951851,-3.858300243162166
c,mv_f0_lv38_f3_l14_ls,3854,48,2.4550511225471455e-06,2.4553304125577142e-06,2.520183436041926e-06,2.4550511225471455e-06
c,mv_f0_lv38_f3_l15,3855,48,3.8582945631592316,4.18573939493675,8.11311843873122,-3.8582945631592316
c,mv_f0_lv38_f3_l15_ls,3856,48,0.06571836648195084,0.07446945299829708,0.17570306806395664,-0.06571836648195084
c,mv_f0_lv38_f3_l16,3857,48,3.3692068656410092,3.7998798996953376,7.807111272192515,-3.3692068656410092
c,mv_f0_lv38_f3_l16_ls,3858,48,2.457686920089244e-06,2.4579721986425547e-06,2.525139423321108e-06,2.457686920089244e-06
c,mv_f0_lv38_f3_l17,3859,48,3.3692011698245565,3.79987481809357,7.807105410789092,-3.3692011698245565
c,mv_f0_lv38_f3_l17_ls,3860,48,0.1857472710832655,0.22436751827825352,0.5950461656051402,-0.1857472710832655
c,mv_f0_lv38_f3_l18,3861,48,1.9870985133573555,2.2161598951834627,3.4815561748100805,-1.9870985133573555
c,mv_f0_lv38_f3_l18_ls,3862,48,0.26706392072926505,0.29785380213793555,0.4679321712537252,-0.26706392072926505
c,mv_f0_lv38_f3_l1_ls,3828,48,2.4403766652609547e-06,2.440561619593803e-06,2.4942654642093036e-06,2.4403766652609547e-06
c,mv_f0_lv38_f3_l2,3829,48,6.725851015661381,7.3416100218019675,13.163750076086274,-6.725851015661381
c,mv_f0_lv38_f3_l2_ls,3830,48,2.44170560664155e-06,2.4419015101196502e-06,2.4966901503117075e-06,2.44170560664155e-06
c,mv_f0_lv38_f3_l3,3831,48,6.725845357272207,7.341604817175556,13.163744318555416,-6.725845357272207
c,mv_f0_lv38_f3_l3_ls,3832,48,0.06197640642243635,0.07782880207984072,0.16015117740378582,-0.06197640642243635
c,mv_f0_lv38_f3_l4,3833,48,6.264598281875041,6.883918504637696,12.234160071842211,-6.264598281875041
c,mv_f0_lv38_f3_l4_ls,3834,48,2.4444362738722784e-06,2.444641812496367e-06,2.499152445198586e-06,2.4444362738722784e-06
c,mv_f0_lv38_f3_l5,3835,48,6.2645926300673915,6.8839133438767695,12.234154293545885,-6.2645926300673915
c,mv_f0_lv38_f3_l5_ls,3836,48,2.444519644346559e-06,2.4447637801279983e-06,2.5025252255636476e-06,2.444519644346559e-06
c,mv_f0_lv38_f3_l6,3837,48,6.26458696589994,6.883908168976655,12.234148504701011,-6.26458696589994
c,mv_f0_lv38_f3_l6_ls,3838,48,0.07834770179647566,0.11678678305715312,0.2410821229340634,-0.07834770179647566
c,mv_f0_lv38_f3_l7,3839,48,5.681537182056175,6.162813715713995,10.62490214689592,-5.681537182056175
c,mv_f0_lv38_f3_l7_ls,3840,48,2.4493676402983904e-06,2.4496029668260966e-06,2.5079007239299053e-06,2.4493676402983904e-06
c,mv_f0_lv38_f3_l8,3841,48,5.6815314952992395,6.162808446162099,10.624896342210917,-5.6815314952992395
c,mv_f0_lv38_f3_l8_ls,3842,48,0.21288319526670288,0.24318759746788032,0.4229756344271056,-0.21288319526670288
c,mv_f0_lv38_f3_l9,3843,48,4.097537784525282,4.4168032808258655,8.43129165960002,-4.097537784525282
c,mv_f0_lv38_f3_l9_ls,3844,48,0.020045282076085448,0.023523731236325236,0.05608684240704043,-0.020045282076085448
c,mv_f0_lv39_f0_l0,3863,48,0.00010719857679654999,0.00010720029214512331,0.00010841363143539997,0.00010719857679654999
c,mv_f0_lv39_f0_l0_ls,3864,48,2.4018892094985623e-06,2.4019256641728216e-06,2.426248906919185e-06,2.4018892094985623e-06
c,mv_f0_lv39_f0_l1,3865,48,8.932820464803747e-05,8.932965113138984e-05,9.03624969650998e-05,8.932820464803747e-05
c,mv_f0_lv39_f0_l1_ls,3866,48,2.4030164405890255e-06,2.4030634235794285e-06,2.4364426975496205e-06,2.4030164405890255e-06
c,mv_f0_lv39_f0_l2,3867,48,7.144965935737501e-05,7.145076867425199e-05,7.223532053909996e-05,7.144965935737501e-05
c,mv_f0_lv39_f0_l2_ls,3868,48,2.40075589582023e-06,2.400793390501035e-06,2.4286510390276176e-06,2.40075589582023e-06
c,mv_f0_lv39_f0_l3,3869,48,5.3587790673872926e-05,5.358862504672537e-05,5.420709413260006e-05,5.3587790673872926e-05
c,mv_f0_lv39_f0_l3_ls,3870,48,2.400660713064788e-06,2.400692855325502e-06,2.422914990642022e-06,2.400660713064788e-06
c,mv_f0_lv39_f0_l4,3871,48,3.5726825416237486e-05,3.5727428461436136e-05,3.618974385440001e-05,3.5726825416237486e-05
c,mv_f0_lv39_f0_l4_ls,3872,48,2.40045837499671e-06,2.4004999122632085e-06,2.4297618216405207e-06,2.40045837499671e-06
c,mv_f0_lv39_f0_l5,3873,48,1.7867573148025e-05,1.7867872985756208e-05,1.812101751469999e-05,1.7867573148025e-05
c,mv_f0_lv39_f0_l5_ls,3874,48,2.401573732488032e-06,2.40161396472435e-06,2.435616380994442e-06,2.401573732488032e-06
c,mv_f0_lv3_f0_l0,697,48,8.333714903474696,9.071952434590669,15.368250514529564,-8.333714903474696
c,mv_f0_lv3_f0_l0_ls,698,48,0.08730426792950818,0.10685091420658384,0.30784736932737466,-0.08730426792950818
c,mv_f0_lv3_f0_l1,699,48,7.684032002919676,8.332445603354822,14.417383081717901,-7.684032002919676
c,mv_f0_lv3_f0_l10,717,48,7.315298480433005,7.966135108446013,14.154801561670354,-7.315298480433005
c,mv_f0_lv3_f0_l10_ls,718,48,0.11775847624200135,0.15968392804582596,0.3496669333306368,-0.11775847624200135
c,mv_f0_lv3_f0_l11,719,48,6.439033403114063,6.909307636814561,12.275118846693488,-6.439033403114063
c,mv_f0_lv3_f0_l11_ls,720,48,0.11702113726752088,0.1633639222353244,0.4445990629043308,-0.11702113726752088
c,mv_f0_lv3_f0_l12,721,48,5.568253506827818,5.954417830435555,9.828981364323425,-5.568253506827818
c,mv_f0_lv3_f0_l12_ls,722,48,2.428566738123566e-06,2.428792562277206e-06,2.4793025580865705e-06,2.428566738123566e-06
c,mv_f0_lv3_f0_l13,723,48,5.5682478205249,5.9544125065477544,9.828975633256391,-5.5682478205249
c,mv_f0_lv3_f0_l13_ls,724,48,2.429988471165916e-06,2.4302061626293046e-06,2.4811349135428335e-06,2.429988471165916e-06
c,mv_f0_lv3_f0_l14,725,48,5.56824213455018,5.954407181964726,9.828969978713872,-5.56824213455018
c,mv_f0_lv3_f0_l14_ls,726,48,2.4293179815897603e-06,2.4295675668166226e-06,2.4826041363048534e-06,2.4293179815897603e-06
c,mv_f0_lv3_f0_l15,727,48,5.568236450826746,5.954401857677987,9.828964321352743,-5.568236450826746
c,mv_f0_lv3_f0_l15_ls,728,48,2.430992036693176e-06,2.4312208584064405e-06,2.4824102519946557e-06,2.430992036693176e-06
c,mv_f0_lv3_f0_l16,729,48,5.568230786738746,5.954396556861982,9.828958640088501,-5.568230786738746
c,mv_f0_lv3_f0_l16_ls,730,48,0.1922114335567855,0.20882755139714265,0.32133493367618193,-0.1922114335567855
c,mv_f0_lv3_f0_l17,731,48,4.138035373062673,4.470440746816846,7.6411263830795235,-4.138035373062673
c,mv_f0_lv3_f0_l17_ls,732,48,0.06064956475653951,0.07671503901042294,0.16906779002343963,-0.06064956475653951
c,mv_f0_lv3_f0_l18,733,48,3.6866595145951386,3.9509757755718575,6.5496333528820685,-3.6866595145951386
c,mv_f0_lv3_f0_l18_ls,734,48,2.432423029557366e-06,2.432663579143288e-06,2.485143352749119e-06,2.432423029557366e-06
c,mv_f0_lv3_f0_l19,735,48,3.686653840198145,3.9509704673494537,6.549627637194703,-3.686653840198145
c,mv_f0_lv3_f0_l19_ls,736,48,2.432762462506565e-06,2.432996929060353e-06,2.4842849040318022e-06,2.432762462506565e-06
c,mv_f0_lv3_f0_l1_ls,700,48,2.419986305894249e-06,2.4201407501350574e-06,2.4670032100884402e-06,2.419986305894249e-06
c,mv_f0_lv3_f0_l2,701,48,7.684026278210193,8.332440331406135,14.417377422237621,-7.684026278210193
c,mv_f0_lv3_f0_l20,737,48,3.686648188380936,3.9509651858208126,6.549621978982913,-3.686648188380936
c,mv_f0_lv3_f0_l20_ls,738,48,2.432739056116393e-06,2.432988390023755e-06,2.4859952304074994e-06,2.432739056116393e-06
c,mv_f0_lv3_f0_l21,739,48,3.6866425534512253,3.950959923118901,6.5496164068696885,-3.6866425534512253
c,mv_f0_lv3_f0_l21_ls,740,48,2.4336380523982764e-06,2.433880563874456e-06,2.4873853849037634e-06,2.4336380523982764e-06
c,mv_f0_lv3_f0_l22,741,48,3.6866368759218857,3.95095460770407,6.549610664617205,-3.6866368759218857
c,mv_f0_lv3_f0_l22_ls,742,48,2.433800116465203e-06,2.434048334992323e-06,2.4866335421697377e-06,2.433800116465203e-06
c,mv_f0_lv3_f0_l23,743,48,3.686631215298372,3.9509493133130085,6.549604995140498,-3.686631215298372
c,mv_f0_lv3_f0_l23_ls,744,48,2.4332841347478758e-06,2.43355650476047e-06,2.4904622595726795e-06,2.4332841347478758e-06
c,mv_f0_lv3_f0_l24,745,48,3.6866256075762234,3.9509440795128667,6.549599513074128,-3.6866256075762234
c,mv_f0_lv3_f0_l24_ls,746,48,0.17102175921413995,0.23379259205867486,0.4963760762507956,-0.17102175921413995
c,mv_f0_lv3_f0_l25,747,48,2.4140805452902554,2.5520512450435997,3.794958362148563,-2.4140805452902554
c,mv_f0_lv3_f0_l25_ls,748,48,2.4347898350468113e-06,2.435044558855328e-06,2.4897598866040012e-06,2.4347898350468113e-06
c,mv_f0_lv3_f0_l26,749,48,2.4140748829816414,2.5520458767016674,3.794952626738379,-2.4140748829816414
c,mv_f0_lv3_f0_l26_ls,750,48,0.08517195527891601,0.10904031923464247,0.25791786134634087,-0.08517195527891601
c,mv_f0_lv3_f0_l27,751,48,1.7802522494544126,1.8670202454512943,3.6492705634591402,-1.7802522494544126
c,mv_f0_lv3_f0_l27_ls,752,48,2.4351684582998862e-06,2.4354208806327835e-06,2.4903407495664533e-06,2.4351684582998862e-06
c,mv_f0_lv3_f0_l28,753,48,1.7802465856638232,1.8670148296364257,3.649264808575282,-1.7802465856638232
c,mv_f0_lv3_f0_l28_ls,754,48,2.4351920285888847e-06,2.4354443421691513e-06,2.4901988609500643e-06,2.4351920285888847e-06
c,mv_f0_lv3_f0_l29,755,48,1.780240931434103,1.8670094263621615,3.649259152649421,-1.780240931434103
c,mv_f0_lv3_f0_l29_ls,756,48,0.06969032585361704,0.08585073617104202,0.22379041798567734,-0.06969032585361704
c,mv_f0_lv3_f0_l2_ls,702,48,2.4203234534589582e-06,2.420479849007766e-06,2.467142056335962e-06,2.4203234534589582e-06
c,mv_f0_lv3_f0_l3,703,48,7.684020567094536,8.332435079451384,14.417371860383014,-7.684020567094536
c,mv_f0_lv3_f0_l30,757,48,1.2616015853595348,1.3442310843962046,2.9377135298734345,-1.2616015853595348
c,mv_f0_lv3_f0_l30_ls,758,48,0.02917780091504014,0.0529739386127852,0.16307243340046673,-0.02917780091504014
c,mv_f0_lv3_f0_l31,759,48,1.0443754311991922,1.1483514876333585,1.8491595009544355,-1.0443754311991922
c,mv_f0_lv3_f0_l31_ls,760,48,2.4346552537797086e-06,2.434913004677626e-06,2.48826749495029e-06,2.4346552537797086e-06
c,mv_f0_lv3_f0_l32,761,48,1.0443698048428425,1.1483463656010149,1.8491538736263138,-1.0443698048428425
c,mv_f0_lv3_f0_l32_ls,762,48,2.4349138771593024e-06,2.4351629758112497e-06,2.4888130409451436e-06,2.4349138771593024e-06
c,mv_f0_lv3_f0_l33,763,48,1.0443641634090803,1.1483412327504356,1.8491482469889107,-1.0443641634090803
c,mv_f0_lv3_f0_l33_ls,764,48,2.427985424645723e-06,2.428490144795561e-06,2.494717545213114e-06,2.427985424645723e-06
c,mv_f0_lv3_f0_l34,765,48,1.0443586339373916,1.1483362043447383,1.8491426469183665,-1.0443586339373916
c,mv_f0_lv3_f0_l34_ls,766,48,2.432253370147906e-06,2.432556327867919e-06,2.487663975929785e-06,2.432253370147906e-06
c,mv_f0_lv3_f0_l35,767,48,1.0443530138989696,1.1483310954005637,1.8491370460595746,-1.0443530138989696
c,mv_f0_lv3_f0_l35_ls,768,48,2.432790927019e-06,2.4330880695130117e-06,2.4870807414396624e-06,2.432790927019e-06
c,mv_f0_lv3_f0_l36,769,48,1.0443473804637218,1.1483259745662922,1.8491314509694803,-1.0443473804637218
c,mv_f0_lv3_f0_l36_ls,770,48,2.432493326317791e-06,2.4327942223839145e-06,2.489629047540805e-06,2.432493326317791e-06
c,mv_f0_lv3_f0_l37,771,48,1.0443417495880318,1.148320853235634,1.849125855593016,-1.0443417495880318
c,mv_f0_lv3_f0_l37_ls,772,48,0.14034773819754587,0.1543253058171329,0.24851751327330351,-0.14034773819754587
c,mv_f0_lv3_f0_l38,773,48,3.620193109908543e-05,3.620631615214121e-05,3.703960612190006e-05,3.620193109908543e-05
c,mv_f0_lv3_f0_l38_ls,774,48,2.4346826584629227e-06,2.4349405914176814e-06,2.4896711027185724e-06,2.4346826584629227e-06
c,mv_f0_lv3_f0_l39,775,48,1.8088238595893755e-05,1.8090788562078582e-05,1.8519164867200014e-05,1.8088238595893755e-05
