phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
c,mv_f0_lv25_f3_l36_ls,7028,48,2.4762861376633254e-06,2.476728694423179e-06,2.5758638294599094e-06,2.4762861376633254e-06
c,mv_f0_lv25_f3_l37,7029,48,0.636839392337977,0.8810572131015244,2.05082292274534,-0.636839392337977
c,mv_f0_lv25_f3_l37_ls,7030,48,0.039188765200342944,0.041122250848901296,0.07425768203967986,-0.039188765200342944
c,mv_f0_lv25_f3_l38,7031,48,0.4223486843256805,0.7212398740841279,1.791036879873083,-0.4223486843256805
c,mv_f0_lv25_f3_l38_ls,7032,48,0.07718354093847629,0.1318279712750427,0.32737435402486614,-0.07718354093847629
c,mv_f0_lv25_f3_l39,7033,48,1.3562794327991664e-05,1.3565225395956543e-05,1.41220420726e-05,1.3562794327991664e-05
c,mv_f0_lv25_f3_l39_ls,7034,48,2.4792507491125483e-06,2.4796945945566767e-06,2.5814341368080674e-06,2.4792507491125483e-06
c,mv_f0_lv25_f3_l3_ls,6962,48,2.4789244985973313e-06,2.4792436902322973e-06,2.5523273413907203e-06,2.4789244985973313e-06
c,mv_f0_lv25_f3_l4,6963,48,3.7286782709276043,4.461862693572266,9.798894070537301,-3.7286782709276043
c,mv_f0_lv25_f3_l4_ls,6964,48,2.4740924327101387e-06,2.4744051798790764e-06,2.545065937598755e-06,2.4740924327101387e-06
c,mv_f0_lv25_f3_l5,6965,48,3.7286740397450404,4.4618591421646805,9.798889776288462,-3.7286740397450404
c,mv_f0_lv25_f3_l5_ls,6966,48,2.4746683882970764e-06,2.4749823979612435e-06,2.5476100944691067e-06,2.4746683882970764e-06
c,mv_f0_lv25_f3_l6,6967,48,3.728669815620553,4.461855594705354,9.798885482696818,-3.728669815620553
c,mv_f0_lv25_f3_l6_ls,6968,48,2.478309002194584e-06,2.4786187901568528e-06,2.5480993386390298e-06,2.478309002194584e-06
c,mv_f0_lv25_f3_l7,6969,48,3.7286655689243857,4.4618520301075595,9.79888118484186,-3.7286655689243857
c,mv_f0_lv25_f3_l7_ls,6970,48,0.05831774663463601,0.07013794435466784,0.1278232283606533,-0.05831774663463601
c,mv_f0_lv25_f3_l8,6971,48,3.409530472160872,4.110140282025098,9.10925126952452,-3.409530472160872
c,mv_f0_lv25_f3_l8_ls,6972,48,0.020678733289819416,0.0246137211361725,0.08662065990944523,-0.020678733289819416
c,mv_f0_lv25_f3_l9,6973,48,3.296301109436064,4.010224965233927,8.98434766852364,-3.296301109436064
c,mv_f0_lv25_f3_l9_ls,6974,48,2.4803805871642105e-06,2.480737003856111e-06,2.562459819749768e-06,2.4803805871642105e-06
c,mv_f0_lv25_f4_l0,7035,48,12.339587274550647,13.11461456391184,19.41914374631517,-12.339587274550647
c,mv_f0_lv25_f4_l0_ls,7036,48,2.480357006227544e-06,2.480643108756447e-06,2.546775966996095e-06,2.480357006227544e-06
c,mv_f0_lv25_f4_l1,7037,48,12.339583062171238,13.114610598953188,19.419139491457088,-12.339583062171238
c,mv_f0_lv25_f4_l10,7055,48,11.059707244703096,11.802743035497176,17.823995701868512,-11.059707244703096
c,mv_f0_lv25_f4_l10_ls,7056,48,2.5168552103382143e-06,2.51737288419046e-06,2.5963375375115792e-06,2.5168552103382143e-06
c,mv_f0_lv25_f4_l11,7057,48,11.059702946859888,11.802738990355763,17.823991350955453,-11.059702946859888
c,mv_f0_lv25_f4_l11_ls,7058,48,2.520535794887741e-06,2.5210807879674223e-06,2.6024243650264224e-06,2.520535794887741e-06
c,mv_f0_lv25_f4_l12,7059,48,11.059698648833125,11.802734944718907,17.82398698667231,-11.059698648833125
c,mv_f0_lv25_f4_l12_ls,7060,48,0.11313410294697519,0.13463653215492263,0.29556552536270253,-0.11313410294697519
c,mv_f0_lv25_f4_l13,7061,48,10.44069202179466,11.11305628643815,16.832644114956793,-10.44069202179466
c,mv_f0_lv25_f4_l13_ls,7062,48,0.06795825860421482,0.08585669657101865,0.17741046358114954,-0.06795825860421482
c,mv_f0_lv25_f4_l14,7063,48,10.068820122269868,10.728134843270734,16.717487686722677,-10.068820122269868
c,mv_f0_lv25_f4_l14_ls,7064,48,2.531104774016592e-06,2.5317481012777567e-06,2.619404332578442e-06,2.531104774016592e-06
c,mv_f0_lv25_f4_l15,7065,48,10.068815795252783,10.728130759484086,16.717483285722267,-10.068815795252783
c,mv_f0_lv25_f4_l15_ls,7066,48,2.533827025914532e-06,2.5344863539931012e-06,2.6223979786400636e-06,2.533827025914532e-06
c,mv_f0_lv25_f4_l16,7067,48,10.068811466808347,10.728126674150621,16.717478872952313,-10.068811466808347
c,mv_f0_lv25_f4_l16_ls,7068,48,0.3983498593049884,0.409383114112626,0.595575493967587,-0.3983498593049884
c,mv_f0_lv25_f4_l17,7069,48,7.889508850755218,8.540850471138107,13.459244900387773,-7.889508850755218
c,mv_f0_lv25_f4_l17_ls,7070,48,2.540366723971648e-06,2.541084218490356e-06,2.631637226194258e-06,2.540366723971648e-06
c,mv_f0_lv25_f4_l18,7071,48,7.889504513692489,8.540846433475856,13.45924046746677,-7.889504513692489
c,mv_f0_lv25_f4_l18_ls,7072,48,0.19549991798322153,0.24052875881051036,0.45040204850942445,-0.19549991798322153
c,mv_f0_lv25_f4_l19,7073,48,6.819907044609116,7.343274770817534,11.684154946047414,-6.819907044609116
c,mv_f0_lv25_f4_l19_ls,7074,48,2.542755554619363e-06,2.5435294577003784e-06,2.6351216501220006e-06,2.542755554619363e-06
c,mv_f0_lv25_f4_l1_ls,7038,48,2.484863245962043e-06,2.4852016346944164e-06,2.5550352347033844e-06,2.484863245962043e-06
c,mv_f0_lv25_f4_l2,7039,48,12.339578830607486,13.11460661284985,19.41913521967109,-12.339578830607486
c,mv_f0_lv25_f4_l20,7075,48,6.819902712589275,7.34327071887588,11.684150501393361,-6.819902712589275
c,mv_f0_lv25_f4_l20_ls,7076,48,0.2059131260363969,0.26167973920662274,0.4735793466024649,-0.2059131260363969
c,mv_f0_lv25_f4_l21,7077,48,5.693337338191776,6.143318474173887,9.441519583729843,-5.693337338191776
c,mv_f0_lv25_f4_l21_ls,7078,48,2.5481689400771516e-06,2.548949367057169e-06,2.641761387030481e-06,2.5481689400771516e-06
c,mv_f0_lv25_f4_l22,7079,48,5.693332998907124,6.143314418354336,9.441515125952634,-5.693332998907124
c,mv_f0_lv25_f4_l22_ls,7080,48,0.10654829661931521,0.1258666182770655,0.1992330286843993,-0.10654829661931521
c,mv_f0_lv25_f4_l23,7081,48,5.110350299370324,5.555598258478207,9.394684435182995,-5.110350299370324
c,mv_f0_lv25_f4_l23_ls,7082,48,0.033118420177581244,0.060631517690418406,0.19001200103324134,-0.033118420177581244
c,mv_f0_lv25_f4_l24,7083,48,4.929071299665838,5.336207461830552,8.355110243864857,-4.929071299665838
c,mv_f0_lv25_f4_l24_ls,7084,48,2.5523809772399173e-06,2.5532360358528363e-06,2.6505535686087005e-06,2.5523809772399173e-06
c,mv_f0_lv25_f4_l25,7085,48,4.929066947999534,5.336203404823125,8.355105765100944,-4.929066947999534
c,mv_f0_lv25_f4_l25_ls,7086,48,0.13033666502046606,0.15479827718955635,0.32815489191993397,-0.13033666502046606
c,mv_f0_lv25_f4_l26,7087,48,4.2159472479847375,4.658574744313291,7.263537961403017,-4.2159472479847375
c,mv_f0_lv25_f4_l26_ls,7088,48,2.555762188911673e-06,2.556637269937947e-06,2.654553091419566e-06,2.555762188911673e-06
c,mv_f0_lv25_f4_l27,7089,48,4.215942890504997,4.658570756832151,7.263533443663562,-4.215942890504997
c,mv_f0_lv25_f4_l27_ls,7090,48,2.5572439364566537e-06,2.558139703184905e-06,2.657184215870753e-06,2.5572439364566537e-06
c,mv_f0_lv25_f4_l28,7091,48,4.215938530110563,4.658566765911667,7.2635289189992704,-4.215938530110563
c,mv_f0_lv25_f4_l28_ls,7092,48,2.5578499498773005e-06,2.558741302916969e-06,2.659005677150552e-06,2.5578499498773005e-06
c,mv_f0_lv25_f4_l29,7093,48,4.215934174432028,4.658562779046135,7.263524392428536,-4.215934174432028
c,mv_f0_lv25_f4_l29_ls,7094,48,2.558322354704267e-06,2.559217357222721e-06,2.661173004865439e-06,2.558322354704267e-06
c,mv_f0_lv25_f4_l2_ls,7040,48,0.08516123588967055,0.11755927406726113,0.370274427323972,-0.08516123588967055
c,mv_f0_lv25_f4_l3,7041,48,11.873607414606093,12.653604797756856,18.325697493001428,-11.873607414606093
c,mv_f0_lv25_f4_l30,7095,48,4.21592982219238,4.658558794189345,7.263519859636233,-4.21592982219238
c,mv_f0_lv25_f4_l30_ls,7096,48,0.0677373535670685,0.09512854146570734,0.2342788427579201,-0.0677373535670685
c,mv_f0_lv25_f4_l31,7097,48,3.845264735267076,4.22612830516467,7.01200064996894,-3.845264735267076
c,mv_f0_lv25_f4_l31_ls,7098,48,0.0997591074324985,0.1179853465471626,0.21686909854577596,-0.0997591074324985
c,mv_f0_lv25_f4_l32,7099,48,3.299421814602445,3.674010075272237,6.122913301349257,-3.299421814602445
c,mv_f0_lv25_f4_l32_ls,7100,48,2.5625928990675483e-06,2.5635286302675993e-06,2.6678809807058804e-06,2.5625928990675483e-06
c,mv_f0_lv25_f4_l33,7101,48,3.2994174469760504,3.67400610419014,6.122908752662582,-3.2994174469760504
c,mv_f0_lv25_f4_l33_ls,7102,48,2.5647858491014498e-06,2.565772624197302e-06,2.67119746509123e-06,2.5647858491014498e-06
c,mv_f0_lv25_f4_l34,7103,48,3.299413068588619,3.6740021217338183,6.122904194193808,-3.299413068588619
c,mv_f0_lv25_f4_l34_ls,7104,48,0.09353773810289512,0.10926188176726913,0.19628247451184944,-0.09353773810289512
c,mv_f0_lv25_f4_l35,7105,48,2.787604752584421,3.1157171053243484,5.279677253501347,-2.787604752584421
c,mv_f0_lv25_f4_l35_ls,7106,48,0.2678642893193563,0.31292985426508185,0.5057749375020819,-0.2678642893193563
c,mv_f0_lv25_f4_l36,7107,48,1.3221276733741059,1.462866763367281,2.8756689619183504,-1.3221276733741059
c,mv_f0_lv25_f4_l36_ls,7108,48,2.5656327986510628e-06,2.566655836173265e-06,2.6746821150177644e-06,2.5656327986510628e-06
c,mv_f0_lv25_f4_l37,7109,48,1.322123301970455,1.462862768638539,2.8756643960129864,-1.322123301970455
c,mv_f0_lv25_f4_l37_ls,7110,48,0.16447513652149673,0.17646799403911956,0.37473063936044504,-0.16447513652149673
c,mv_f0_lv25_f4_l38,7111,48,0.42224572819715794,0.5356033081445372,1.4266609942693549,-0.42224572819715794
c,mv_f0_lv25_f4_l38_ls,7112,48,0.07716529238106519,0.09789085917975078,0.26076860298488835,-0.07716529238106519
c,mv_f0_lv25_f4_l39,7113,48,1.4045512154677085e-05,1.4051111044914195e-05,1.4645706071200022e-05,1.4045512154677085e-05
c,mv_f0_lv25_f4_l39_ls,7114,48,2.56747445172598e-06,2.5684972430116597e-06,2.6771268530414056e-06,2.56747445172598e-06
c,mv_f0_lv25_f4_l3_ls,7042,48,0.03328976890565758,0.03523204484224012,0.06996852437832013,-0.03328976890565758
c,mv_f0_lv25_f4_l4,7043,48,11.69139510994519,12.471177923772542,18.124388091423214,-11.69139510994519
c,mv_f0_lv25_f4_l4_ls,7044,48,2.495471626777795e-06,2.4958756068335396e-06,2.570372254692143e-06,2.495471626777795e-06
c,mv_f0_lv25_f4_l5,7045,48,11.691390858143068,12.471173928861662,18.12438382391747,-11.691390858143068
c,mv_f0_lv25_f4_l5_ls,7046,48,2.5004460409710004e-06,2.5008698208561443e-06,2.5768911449345483e-06,2.5004460409710004e-06
c,mv_f0_lv25_f4_l6,7047,48,11.691386593211975,12.471169918457237,18.124379541287567,-11.691386593211975
c,mv_f0_lv25_f4_l6_ls,7048,48,2.504135561199253e-06,2.504583573599077e-06,2.5823293524697725e-06,2.504135561199253e-06
c,mv_f0_lv25_f4_l7,7049,48,11.691382319241306,12.471165898212131,18.12437524422728,-11.691382319241306
c,mv_f0_lv25_f4_l7_ls,7050,48,0.07438405032631708,0.11652626719766876,0.3239483705482007,-0.07438405032631708
c,mv_f0_lv25_f4_l8,7051,48,11.28436389805455,12.029294851096598,17.929005828023037,-11.28436389805455
c,mv_f0_lv25_f4_l8_ls,7052,48,0.041047267630172,0.06042133832819279,0.20901326542920096,-0.041047267630172
c,mv_f0_lv25_f4_l9,7053,48,11.059711534720881,11.802747071469899,17.824000036992516,-11.059711534720881
c,mv_f0_lv25_f4_l9_ls,7054,48,2.51337184517861e-06,2.5138915066181643e-06,2.593802913532861e-06,2.51337184517861e-06
c,mv_f0_lv25_f5_l0,7115,48,0.8140419399662494,1.0379671976989755,2.432550236596626,-0.8140419399662494
c,mv_f0_lv25_f5_l0_ls,7116,48,0.14878259845426756,0.18971969858396387,0.4446390129990956,-0.14878259845426756
c,mv_f0_lv25_f5_l1,7117,48,2.711051643358333e-05,2.711373800103407e-05,2.7837126817200036e-05,2.711051643358333e-05
c,mv_f0_lv25_f5_l1_ls,7118,48,2.4770579636953218e-06,2.4773470305197353e-06,2.5450933423042333e-06,2.4770579636953218e-06
c,mv_f0_lv25_f5_l2,7119,48,1.3559841461508333e-05,1.3561483356058538e-05,1.3913988211600007e-05,1.3559841461508333e-05
c,mv_f0_lv25_f5_l2_ls,7120,48,2.4786974524300896e-06,2.4789973313302176e-06,2.543414779150817e-06,2.4786974524300896e-06
c,mv_f0_lv26_f0_l0,7121,48,11.187492505932099,12.483595255012482,24.574982123227983,-11.187492505932099
c,mv_f0_lv26_f0_l0_ls,7122,48,0.4523768325655335,0.5213650277766461,0.9273842643306516,-0.4523768325655335
c,mv_f0_lv26_f0_l1,7123,48,8.712635137588821,9.774632616916785,20.445029169700035,-8.712635137588821
c,mv_f0_lv26_f0_l10,7141,48,5.990568307346435,6.703619863073807,12.631890602024896,-5.990568307346435
c,mv_f0_lv26_f0_l10_ls,7142,48,2.497683768660604e-06,2.498149967460003e-06,2.611254498817832e-06,2.497683768660604e-06
c,mv_f0_lv26_f0_l11,7143,48,5.990564034710398,6.703616017444911,12.631886175620195,-5.990564034710398
c,mv_f0_lv26_f0_l11_ls,7144,48,2.497818752131978e-06,2.4983010765343405e-06,2.613298397263357e-06,2.497818752131978e-06
c,mv_f0_lv26_f0_l12,7145,48,5.990559773123962,6.703612178143526,12.631881741756388,-5.990559773123962
c,mv_f0_lv26_f0_l12_ls,7146,48,2.500680767526081e-06,2.5011588082493605e-06,2.6157426214299206e-06,2.500680767526081e-06
c,mv_f0_lv26_f0_l13,7147,48,5.9905554940261645,6.703608324634346,12.631877297669519,-5.9905554940261645
c,mv_f0_lv26_f0_l13_ls,7148,48,2.5000052864041687e-06,2.500517286862124e-06,2.6189064766589813e-06,2.5000052864041687e-06
c,mv_f0_lv26_f0_l14,7149,48,5.990551228712561,6.70360447931995,12.631872846184876,-5.990551228712561
c,mv_f0_lv26_f0_l14_ls,7150,48,2.5007210462269315e-06,2.501258420118091e-06,2.6222709605431023e-06,2.5007210462269315e-06
c,mv_f0_lv26_f0_l15,7151,48,5.99054696689037,6.70360063437686,12.631868389578415,-5.99054696689037
c,mv_f0_lv26_f0_l15_ls,7152,48,0.023278580303584,0.02610850547280615,0.06505353696865579,-0.023278580303584
c,mv_f0_lv26_f0_l16,7153,48,5.8630942318875805,6.579851579040613,12.500135449850802,-5.8630942318875805
c,mv_f0_lv26_f0_l16_ls,7154,48,2.5032149890808553e-06,2.503789441845675e-06,2.6287137216904683e-06,2.5032149890808553e-06
c,mv_f0_lv26_f0_l17,7155,48,5.863089961920619,6.579847736890428,12.500130977227286,-5.863089961920619
c,mv_f0_lv26_f0_l17_ls,7156,48,0.069044386413021,0.08702062053535928,0.2299341354742932,-0.069044386413021
c,mv_f0_lv26_f0_l18,7157,48,5.485271719754988,6.144594531640704,11.927377215217405,-5.485271719754988
c,mv_f0_lv26_f0_l18_ls,7158,48,0.09343655326200599,0.14673253093970784,0.3215323299232393,-0.09343655326200599
c,mv_f0_lv26_f0_l19,7159,48,4.974014422218935,5.45915979512856,10.27097461583051,-4.974014422218935
c,mv_f0_lv26_f0_l19_ls,7160,48,0.1034435248236895,0.10904337581331444,0.19163020147993493,-0.1034435248236895
c,mv_f0_lv26_f0_l1_ls,7124,48,2.4832315330118938e-06,2.4835431694651433e-06,2.5727877081944703e-06,2.4832315330118938e-06
c,mv_f0_lv26_f0_l2,7125,48,8.712630882124593,9.774628807717159,20.445024825894336,-8.712630882124593
c,mv_f0_lv26_f0_l20,7161,48,4.408012956517388,4.894911290622523,9.527328422462006,-4.408012956517388
c,mv_f0_lv26_f0_l20_ls,7162,48,2.5066942384188384e-06,2.5073336030085476e-06,2.6395018367281783e-06,2.5066942384188384e-06
c,mv_f0_lv26_f0_l21,7163,48,4.408008694920376,4.89490741166154,9.527323932057413,-4.408008694920376
c,mv_f0_lv26_f0_l21_ls,7164,48,2.509608969665743e-06,2.5102253484017017e-06,2.6410659816726917e-06,2.509608969665743e-06
c,mv_f0_lv26_f0_l22,7165,48,4.408004414240353,4.89490351859424,9.527319435660587,-4.408004414240353
c,mv_f0_lv26_f0_l22_ls,7166,48,0.055455819991878395,0.073754258131315,0.2151032613388848,-0.055455819991878395
c,mv_f0_lv26_f0_l23,7167,48,4.104523720404643,4.541351036342368,8.85763581352731,-4.104523720404643
c,mv_f0_lv26_f0_l23_ls,7168,48,2.513163819258817e-06,2.513784866656582e-06,2.6455283785545386e-06,2.513163819258817e-06
c,mv_f0_lv26_f0_l24,7169,48,4.10451942569594,4.54134711746638,8.857631303076545,-4.10451942569594
c,mv_f0_lv26_f0_l24_ls,7170,48,2.5102394369864063e-06,2.510936501062588e-06,2.6486346589419155e-06,2.5102394369864063e-06
c,mv_f0_lv26_f0_l25,7171,48,4.104515154267356,4.54134321469865,8.857626789289839,-4.104515154267356
c,mv_f0_lv26_f0_l25_ls,7172,48,2.5135134043315055e-06,2.514186825232437e-06,2.651391043733363e-06,2.5135134043315055e-06
c,mv_f0_lv26_f0_l26,7173,48,4.104510868906767,4.541339300741913,8.857622268853618,-4.104510868906767
c,mv_f0_lv26_f0_l26_ls,7174,48,0.2166958675200715,0.28549671977997804,0.5557565423721194,-0.2166958675200715
c,mv_f0_lv26_f0_l27,7175,48,2.9189522287255447,3.165883971718747,6.0800139241350735,-2.9189522287255447
c,mv_f0_lv26_f0_l27_ls,7176,48,0.025695634585446037,0.041675031054572285,0.16420118525290528,-0.025695634585446037
c,mv_f0_lv26_f0_l28,7177,48,2.778277133696468,3.0207717981481377,5.217336074271515,-2.778277133696468
c,mv_f0_lv26_f0_l28_ls,7178,48,0.10945302597831812,0.13146731159399103,0.2823128537921189,-0.10945302597831812
c,mv_f0_lv26_f0_l29,7179,48,2.1793998514097566,2.3657348920272208,3.94259513649574,-2.1793998514097566
c,mv_f0_lv26_f0_l29_ls,7180,48,2.516025855678219e-06,2.516726295240876e-06,2.6570828027415634e-06,2.516025855678219e-06
c,mv_f0_lv26_f0_l2_ls,7126,48,2.482142973348473e-06,2.482497044771794e-06,2.576729886027916e-06,2.482142973348473e-06
c,mv_f0_lv26_f0_l3,7127,48,8.712626647437695,9.774625009106085,20.44502046825022,-8.712626647437695
c,mv_f0_lv26_f0_l30,7181,48,2.1793955591249268,2.365730906741139,3.9425906634116075,-2.1793955591249268
c,mv_f0_lv26_f0_l30_ls,7182,48,0.11199012161161463,0.14471171115371512,0.4001336095350325,-0.11199012161161463
c,mv_f0_lv26_f0_l31,7183,48,1.5666388735983103,1.6832377803892598,2.872800602964716,-1.5666388735983103
c,mv_f0_lv26_f0_l31_ls,7184,48,2.517219513418716e-06,2.5179104257810314e-06,2.657276521083963e-06,2.517219513418716e-06
c,mv_f0_lv26_f0_l32,7185,48,1.5666345735934648,1.6832337562126596,2.872796281393505,-1.5666345735934648
c,mv_f0_lv26_f0_l32_ls,7186,48,2.5163184906817746e-06,2.517032083402338e-06,2.6584585144321385e-06,2.5163184906817746e-06
c,mv_f0_lv26_f0_l33,7187,48,1.5666302827087175,1.6832297420226372,2.872791955512227,-1.5666302827087175
c,mv_f0_lv26_f0_l33_ls,7188,48,0.06501635160394936,0.07771597716915497,0.14443559577940723,-0.06501635160394936
c,mv_f0_lv26_f0_l34,7189,48,1.2108477794849681,1.3374296269891317,2.6097021819758908,-1.2108477794849681
c,mv_f0_lv26_f0_l34_ls,7190,48,0.12188549806174091,0.14404689720778352,0.3054798432136909,-0.12188549806174091
c,mv_f0_lv26_f0_l35,7191,48,0.5439576113371757,0.5994552098392486,1.5345110506894883,-0.5439576113371757
c,mv_f0_lv26_f0_l35_ls,7192,48,2.511309369001672e-06,2.5120945721994676e-06,2.6558267225381728e-06,2.511309369001672e-06
c,mv_f0_lv26_f0_l36,7193,48,0.5439533556399335,0.5994513287472116,1.5345067126875733,-0.5439533556399335
c,mv_f0_lv26_f0_l36_ls,7194,48,2.5186543661166364e-06,2.519338769926872e-06,2.659582544975023e-06,2.5186543661166364e-06
c,mv_f0_lv26_f0_l37,7195,48,0.5439490588155219,0.5994474048161096,1.534502389050445,-0.5439490588155219
c,mv_f0_lv26_f0_l37_ls,7196,48,2.5066127907985067e-06,2.507545779447174e-06,2.6568296629212804e-06,2.5066127907985067e-06
c,mv_f0_lv26_f0_l38,7197,48,0.543944831284981,0.5994435548178528,1.5344980453865347,-0.543944831284981
c,mv_f0_lv26_f0_l38_ls,7198,48,0.0994108298364163,0.10955766512999236,0.2804797519735738,-0.0994108298364163
c,mv_f0_lv26_f0_l39,7199,48,1.3770009209760416e-05,1.3773855911062943e-05,1.45466484791e-05,1.3770009209760416e-05
c,mv_f0_lv26_f0_l39_ls,7200,48,2.517102365759716e-06,2.517805283422229e-06,2.65905939799898e-06,2.517102365759716e-06
c,mv_f0_lv26_f0_l3_ls,7128,48,0.10845596173435211,0.1161626749297847,0.2822956930929994,-0.10845596173435211
c,mv_f0_lv26_f0_l4,7129,48,8.119205791731636,9.199955125559038,19.719721480337228,-8.119205791731636
c,mv_f0_lv26_f0_l4_ls,7130,48,2.485942938999258e-06,2.48631882064232e-06,2.58567405356221e-06,2.485942938999258e-06
c,mv_f0_lv26_f0_l5,7131,48,8.11920154128958,9.199951347218269,19.71971709444358,-8.11920154128958
c,mv_f0_lv26_f0_l5_ls,7132,48,2.4882514407102426e-06,2.488656247308213e-06,2.5923500060919718e-06,2.4882514407102426e-06
c,mv_f0_lv26_f0_l6,7133,48,8.119197293501756,9.199947569118104,19.719712697969214,-8.119197293501756
c,mv_f0_lv26_f0_l6_ls,7134,48,0.15097703106769514,0.20574775197724127,0.5928406732573279,-0.15097703106769514
c,mv_f0_lv26_f0_l7,7135,48,7.293161971334924,8.165420479710647,16.498148262248662,-7.293161971334924
c,mv_f0_lv26_f0_l7_ls,7136,48,0.08630676688098371,0.08825632078118906,0.14031410691234258,-0.08630676688098371
c,mv_f0_lv26_f0_l8,7137,48,6.820909065654696,7.718957073335296,15.882099105169345,-6.820909065654696
c,mv_f0_lv26_f0_l8_ls,7138,48,0.15176334099042674,0.2070748385401638,0.5975382956180493,-0.15176334099042674
c,mv_f0_lv26_f0_l9,7139,48,5.990572572659933,6.703623702245079,12.63189502155717,-5.990572572659933
c,mv_f0_lv26_f0_l9_ls,7140,48,2.496178556771048e-06,2.4966328864043545e-06,2.6086719732659438e-06,2.496178556771048e-06
c,mv_f0_lv26_f1_l0,7201,48,2.801899307388574,3.111950327187885,5.70512493439378,-2.801899307388574
c,mv_f0_lv26_f1_l0_ls,7202,48,2.4765674758200503e-06,2.476850530977417e-06,2.5606507845766076e-06,2.4765674758200503e-06
c,mv_f0_lv26_f1_l1,7203,48,2.8018951327082866,3.1119465550788297,5.705120653917049,-2.8018951327082866
c,mv_f0_lv26_f1_l10,7221,48,1.3457585553909726,1.5911410825745405,3.7292499583852816,-1.3457585553909726
c,mv_f0_lv26_f1_l10_ls,7222,48,2.4745855243209658e-06,2.4748731021636487e-06,2.562269570671212e-06,2.4745855243209658e-06
c,mv_f0_lv26_f1_l11,7223,48,1.3457544159210382,1.5911375506277492,3.7292456704980594,-1.3457544159210382
